Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2020-11-03",45,2020-11-04 06:00:00,48.70765,"2022-08-03 20:56:34"
"2020-11-03",46,2020-11-04 06:30:00,48.70765,
"2020-11-03",47,2020-11-04 07:00:00,48.70765,
"2020-11-03",48,2020-11-04 07:30:00,48.70765,
"2020-11-04",1,2020-11-04 08:00:00,48.70765,
"2020-11-04",2,2020-11-04 08:30:00,48.70765,
"2020-11-04",3,2020-11-04 09:00:00,48.70765,
"2020-11-04",4,2020-11-04 09:30:00,48.70765,
"2020-11-04",5,2020-11-04 10:00:00,48.70765,
"2020-11-04",6,2020-11-04 10:30:00,48.70765,
"2020-11-04",7,2020-11-04 11:00:00,48.70765,
"2020-11-04",8,2020-11-04 11:30:00,48.70765,
"2020-11-04",9,2020-11-04 12:00:00,48.70765,
"2020-11-04",10,2020-11-04 12:30:00,48.70765,
"2020-11-04",11,2020-11-04 13:00:00,48.70765,
"2020-11-04",12,2020-11-04 13:30:00,681.4409,
"2020-11-04",13,2020-11-04 14:00:00,785.7535,
"2020-11-04",14,2020-11-04 14:30:00,745.0522,
"2020-11-04",15,2020-11-04 15:00:00,576.2253,
"2020-11-04",16,2020-11-04 15:30:00,522.167,
"2020-11-04",17,2020-11-04 16:00:00,489.1624,
"2020-11-04",18,2020-11-04 16:30:00,476.1349,
"2020-11-04",19,2020-11-04 17:00:00,349.1857,
"2020-11-04",20,2020-11-04 17:30:00,219.2434,
"2020-11-04",21,2020-11-04 18:00:00,122.48,
"2020-11-04",22,2020-11-04 18:30:00,76.82439,
"2020-11-04",23,2020-11-04 19:00:00,63.60425,
"2020-11-04",24,2020-11-04 19:30:00,48.85358,
"2020-11-04",25,2020-11-04 20:00:00,48.84186,
"2020-11-04",26,2020-11-04 20:30:00,48.84519,
"2020-11-04",27,2020-11-04 21:00:00,48.84263,
"2020-11-04",28,2020-11-04 21:30:00,48.84961,
"2020-11-04",29,2020-11-04 22:00:00,48.84744,
"2020-11-04",30,2020-11-04 22:30:00,48.80177,
"2020-11-04",31,2020-11-04 23:00:00,48.80177,
"2020-11-04",32,2020-11-04 23:30:00,48.73619,
"2020-11-04",33,2020-11-05 00:00:00,60.24561,
"2020-11-04",34,2020-11-05 00:30:00,60.24561,
"2020-11-04",35,2020-11-05 01:00:00,60.24561,
"2020-11-04",36,2020-11-05 01:30:00,61.03894,
"2020-11-04",37,2020-11-05 02:00:00,70.01485,
"2020-11-04",38,2020-11-05 02:30:00,69.36417,
"2020-11-04",39,2020-11-05 03:00:00,63.1497,
"2020-11-04",40,2020-11-05 03:30:00,63.0981,
"2020-11-04",41,2020-11-05 04:00:00,63.03299,
"2020-11-04",42,2020-11-05 04:30:00,63.09148,
"2020-11-04",43,2020-11-05 05:00:00,56.71882,
"2020-11-04",44,2020-11-05 05:30:00,70.51514,
"2020-11-04",45,2020-11-05 06:00:00,159.247,
"2020-11-04",46,2020-11-05 06:30:00,306.3438,
"2020-11-04",47,2020-11-05 07:00:00,450.8363,
"2020-11-04",48,2020-11-05 07:30:00,589.188,
"2020-11-05",1,2020-11-05 08:00:00,695.3598,
"2020-11-05",2,2020-11-05 08:30:00,788.4659,
"2020-11-05",3,2020-11-05 09:00:00,899.9944,
"2020-11-05",4,2020-11-05 09:30:00,988.7846,
"2020-11-05",5,2020-11-05 10:00:00,1066.615,
"2020-11-05",6,2020-11-05 10:30:00,1127.517,
"2020-11-05",7,2020-11-05 11:00:00,1168.977,
"2020-11-05",8,2020-11-05 11:30:00,1191.568,
"2020-11-05",9,2020-11-05 12:00:00,1184.857,
"2020-11-05",10,2020-11-05 12:30:00,1152.11,
"2020-11-05",11,2020-11-05 13:00:00,1136.305,
"2020-11-05",12,2020-11-05 13:30:00,1083.057,
"2020-11-05",13,2020-11-05 14:00:00,1003.518,
"2020-11-05",14,2020-11-05 14:30:00,910.8156,
"2020-11-05",15,2020-11-05 15:00:00,807.3782,
"2020-11-05",16,2020-11-05 15:30:00,642.8081,
"2020-11-05",17,2020-11-05 16:00:00,474.568,
"2020-11-05",18,2020-11-05 16:30:00,387.062,
"2020-11-05",19,2020-11-05 17:00:00,256.3378,
"2020-11-05",20,2020-11-05 17:30:00,112.6715,
"2020-11-05",21,2020-11-05 18:00:00,12.72757,
"2020-11-05",22,2020-11-05 18:30:00,0,
"2020-11-05",23,2020-11-05 19:00:00,0,
"2020-11-05",24,2020-11-05 19:30:00,0,
"2020-11-05",25,2020-11-05 20:00:00,0,
"2020-11-05",26,2020-11-05 20:30:00,0,
"2020-11-05",27,2020-11-05 21:00:00,0,
"2020-11-05",28,2020-11-05 21:30:00,0,
"2020-11-05",29,2020-11-05 22:00:00,0,
"2020-11-05",30,2020-11-05 22:30:00,0,
"2020-11-05",31,2020-11-05 23:00:00,0,
"2020-11-05",32,2020-11-05 23:30:00,0,
"2020-11-05",33,2020-11-06 00:00:00,0,
"2020-11-05",34,2020-11-06 00:30:00,0,
"2020-11-05",35,2020-11-06 01:00:00,0,
"2020-11-05",36,2020-11-06 01:30:00,0,
"2020-11-05",37,2020-11-06 02:00:00,0,
"2020-11-05",38,2020-11-06 02:30:00,0,
"2020-11-05",39,2020-11-06 03:00:00,0,
"2020-11-05",40,2020-11-06 03:30:00,0,
"2020-11-05",41,2020-11-06 04:00:00,0,
"2020-11-05",42,2020-11-06 04:30:00,0,
"2020-11-05",43,2020-11-06 05:00:00,0,
"2020-11-05",44,2020-11-06 05:30:00,0.7596847,
"2020-11-05",45,2020-11-06 06:00:00,62.66185,
"2020-11-05",46,2020-11-06 06:30:00,186.9878,
"2020-11-05",47,2020-11-06 07:00:00,329.1754,
"2020-11-05",48,2020-11-06 07:30:00,524.0861,
"2020-11-06",1,2020-11-06 08:00:00,666.3381,
"2020-11-06",2,2020-11-06 08:30:00,780.3208,
"2020-11-06",3,2020-11-06 09:00:00,891.3641,
"2020-11-06",4,2020-11-06 09:30:00,992.4547,
"2020-11-06",5,2020-11-06 10:00:00,1053.061,
"2020-11-06",6,2020-11-06 10:30:00,1004.14,
"2020-11-06",7,2020-11-06 11:00:00,950.167,
"2020-11-06",8,2020-11-06 11:30:00,1048.354,
"2020-11-06",9,2020-11-06 12:00:00,1026.391,
"2020-11-06",10,2020-11-06 12:30:00,1038.081,
"2020-11-06",11,2020-11-06 13:00:00,1092.136,
"2020-11-06",12,2020-11-06 13:30:00,996.2709,
"2020-11-06",13,2020-11-06 14:00:00,918.7218,
"2020-11-06",14,2020-11-06 14:30:00,867.2902,
"2020-11-06",15,2020-11-06 15:00:00,817.8091,
"2020-11-06",16,2020-11-06 15:30:00,699.8069,
"2020-11-06",17,2020-11-06 16:00:00,565.9676,
"2020-11-06",18,2020-11-06 16:30:00,424.4701,
"2020-11-06",19,2020-11-06 17:00:00,268.0015,
"2020-11-06",20,2020-11-06 17:30:00,116.2988,
"2020-11-06",21,2020-11-06 18:00:00,5.239047,
"2020-11-06",22,2020-11-06 18:30:00,0,
"2020-11-06",23,2020-11-06 19:00:00,0,
"2020-11-06",24,2020-11-06 19:30:00,0,
"2020-11-06",25,2020-11-06 20:00:00,0,
"2020-11-06",26,2020-11-06 20:30:00,0,
"2020-11-06",27,2020-11-06 21:00:00,0,
"2020-11-06",28,2020-11-06 21:30:00,0,
"2020-11-06",29,2020-11-06 22:00:00,0,
"2020-11-06",30,2020-11-06 22:30:00,0,
"2020-11-06",31,2020-11-06 23:00:00,0,
"2020-11-06",32,2020-11-06 23:30:00,0,
"2020-11-06",33,2020-11-07 00:00:00,0,
"2020-11-06",34,2020-11-07 00:30:00,0,
"2020-11-06",35,2020-11-07 01:00:00,0,
"2020-11-06",36,2020-11-07 01:30:00,0,
"2020-11-06",37,2020-11-07 02:00:00,0,
"2020-11-06",38,2020-11-07 02:30:00,0,
"2020-11-06",39,2020-11-07 03:00:00,0,
"2020-11-06",40,2020-11-07 03:30:00,0,
"2020-11-06",41,2020-11-07 04:00:00,0,
"2020-11-06",42,2020-11-07 04:30:00,0,
"2020-11-06",43,2020-11-07 05:00:00,0,
"2020-11-06",44,2020-11-07 05:30:00,0.03925807,
"2020-11-06",45,2020-11-07 06:00:00,73.30735,
"2020-11-06",46,2020-11-07 06:30:00,221.8112,
"2020-11-06",47,2020-11-07 07:00:00,385.2488,
"2020-11-06",48,2020-11-07 07:30:00,526.3979,
"2020-11-07",1,2020-11-07 08:00:00,659.0284,
"2020-11-07",2,2020-11-07 08:30:00,773.1357,
"2020-11-07",3,2020-11-07 09:00:00,883.25,
"2020-11-07",4,2020-11-07 09:30:00,980.1201,
"2020-11-07",5,2020-11-07 10:00:00,1059.076,
"2020-11-07",6,2020-11-07 10:30:00,1120.792,
"2020-11-07",7,2020-11-07 11:00:00,1163.422,
"2020-11-07",8,2020-11-07 11:30:00,1186.099,
"2020-11-07",9,2020-11-07 12:00:00,1168.305,
"2020-11-07",10,2020-11-07 12:30:00,1127.785,
"2020-11-07",11,2020-11-07 13:00:00,1141,
"2020-11-07",12,2020-11-07 13:30:00,1070.872,
"2020-11-07",13,2020-11-07 14:00:00,1010.974,
"2020-11-07",14,2020-11-07 14:30:00,908.7372,
"2020-11-07",15,2020-11-07 15:00:00,807.4018,
"2020-11-07",16,2020-11-07 15:30:00,697.238,
"2020-11-07",17,2020-11-07 16:00:00,562.4484,
"2020-11-07",18,2020-11-07 16:30:00,427.9218,
"2020-11-07",19,2020-11-07 17:00:00,279.8972,
"2020-11-07",20,2020-11-07 17:30:00,124.7031,
"2020-11-07",21,2020-11-07 18:00:00,7.758781,
"2020-11-07",22,2020-11-07 18:30:00,0,
"2020-11-07",23,2020-11-07 19:00:00,0,
"2020-11-07",24,2020-11-07 19:30:00,0,
"2020-11-07",25,2020-11-07 20:00:00,0,
"2020-11-07",26,2020-11-07 20:30:00,0,
"2020-11-07",27,2020-11-07 21:00:00,0,
"2020-11-07",28,2020-11-07 21:30:00,0,
"2020-11-07",29,2020-11-07 22:00:00,0,
"2020-11-07",30,2020-11-07 22:30:00,0,
"2020-11-07",31,2020-11-07 23:00:00,0,
"2020-11-07",32,2020-11-07 23:30:00,0,
"2020-11-07",33,2020-11-08 00:00:00,0,
"2020-11-07",34,2020-11-08 00:30:00,0,
"2020-11-07",35,2020-11-08 01:00:00,0,
"2020-11-07",36,2020-11-08 01:30:00,0,
"2020-11-07",37,2020-11-08 02:00:00,0,
"2020-11-07",38,2020-11-08 02:30:00,0,
"2020-11-07",39,2020-11-08 03:00:00,0,
"2020-11-07",40,2020-11-08 03:30:00,0,
"2020-11-07",41,2020-11-08 04:00:00,0,
