Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2021-01-01",1,2021-01-01 08:00:00,586.7615,"2022-08-03 20:56:34"
"2021-01-01",2,2021-01-01 08:30:00,707.0705,
"2021-01-01",3,2021-01-01 09:00:00,817.3471,
"2021-01-01",4,2021-01-01 09:30:00,914.5576,
"2021-01-01",5,2021-01-01 10:00:00,999.802,
"2021-01-01",6,2021-01-01 10:30:00,1069.977,
"2021-01-01",7,2021-01-01 11:00:00,1113.936,
"2021-01-01",8,2021-01-01 11:30:00,1144.158,
"2021-01-01",9,2021-01-01 12:00:00,1169.108,
"2021-01-01",10,2021-01-01 12:30:00,1091.249,
"2021-01-01",11,2021-01-01 13:00:00,1064.388,
"2021-01-01",12,2021-01-01 13:30:00,921.7469,
"2021-01-01",13,2021-01-01 14:00:00,958.7236,
"2021-01-01",14,2021-01-01 14:30:00,859.1036,
"2021-01-01",15,2021-01-01 15:00:00,904.2668,
"2021-01-01",16,2021-01-01 15:30:00,732.1447,
"2021-01-01",17,2021-01-01 16:00:00,616.8516,
"2021-01-01",18,2021-01-01 16:30:00,515.4554,
"2021-01-01",19,2021-01-01 17:00:00,356.4793,
"2021-01-01",20,2021-01-01 17:30:00,262.185,
"2021-01-01",21,2021-01-01 18:00:00,97.11655,
"2021-01-01",22,2021-01-01 18:30:00,0.2013385,
"2021-01-01",23,2021-01-01 19:00:00,0,
"2021-01-01",24,2021-01-01 19:30:00,0,
"2021-01-01",25,2021-01-01 20:00:00,0,
"2021-01-01",26,2021-01-01 20:30:00,0,
"2021-01-01",27,2021-01-01 21:00:00,0,
"2021-01-01",28,2021-01-01 21:30:00,0,
"2021-01-01",29,2021-01-01 22:00:00,0,
"2021-01-01",30,2021-01-01 22:30:00,0,
"2021-01-01",31,2021-01-01 23:00:00,0,
"2021-01-01",32,2021-01-01 23:30:00,0,
"2021-01-01",33,2021-01-02 00:00:00,0,
"2021-01-01",34,2021-01-02 00:30:00,0,
"2021-01-01",35,2021-01-02 01:00:00,0,
"2021-01-01",36,2021-01-02 01:30:00,0,
"2021-01-01",37,2021-01-02 02:00:00,0,
"2021-01-01",38,2021-01-02 02:30:00,0,
"2021-01-01",39,2021-01-02 03:00:00,0,
"2021-01-01",40,2021-01-02 03:30:00,0,
"2021-01-01",41,2021-01-02 04:00:00,0,
"2021-01-01",42,2021-01-02 04:30:00,0,
"2021-01-01",43,2021-01-02 05:00:00,0,
"2021-01-01",44,2021-01-02 05:30:00,0,
"2021-01-01",45,2021-01-02 06:00:00,36.05241,
"2021-01-01",46,2021-01-02 06:30:00,179.6995,
"2021-01-01",47,2021-01-02 07:00:00,310.5641,
"2021-01-01",48,2021-01-02 07:30:00,434.8974,
"2021-01-02",1,2021-01-02 08:00:00,553.5862,
"2021-01-02",2,2021-01-02 08:30:00,668.5382,
"2021-01-02",3,2021-01-02 09:00:00,789.0557,
"2021-01-02",4,2021-01-02 09:30:00,900.2838,
"2021-01-02",5,2021-01-02 10:00:00,975.9552,
"2021-01-02",6,2021-01-02 10:30:00,1047.483,
"2021-01-02",7,2021-01-02 11:00:00,1109.764,
"2021-01-02",8,2021-01-02 11:30:00,1063.258,
"2021-01-02",9,2021-01-02 12:00:00,1091.706,
"2021-01-02",10,2021-01-02 12:30:00,1147.296,
"2021-01-02",11,2021-01-02 13:00:00,1103.835,
"2021-01-02",12,2021-01-02 13:30:00,1078.143,
"2021-01-02",13,2021-01-02 14:00:00,1018.5,
"2021-01-02",14,2021-01-02 14:30:00,938.9523,
"2021-01-02",15,2021-01-02 15:00:00,826.7006,
"2021-01-02",16,2021-01-02 15:30:00,729.1688,
"2021-01-02",17,2021-01-02 16:00:00,589.0175,
"2021-01-02",18,2021-01-02 16:30:00,467.6464,
"2021-01-02",19,2021-01-02 17:00:00,336.8848,
"2021-01-02",20,2021-01-02 17:30:00,210.5656,
"2021-01-02",21,2021-01-02 18:00:00,82.2243,
"2021-01-02",22,2021-01-02 18:30:00,0.8893958,
"2021-01-02",23,2021-01-02 19:00:00,0,
"2021-01-02",24,2021-01-02 19:30:00,0,
"2021-01-02",25,2021-01-02 20:00:00,0,
"2021-01-02",26,2021-01-02 20:30:00,0,
"2021-01-02",27,2021-01-02 21:00:00,0,
"2021-01-02",28,2021-01-02 21:30:00,0,
"2021-01-02",29,2021-01-02 22:00:00,0,
"2021-01-02",30,2021-01-02 22:30:00,0,
"2021-01-02",31,2021-01-02 23:00:00,0,
"2021-01-02",32,2021-01-02 23:30:00,0,
"2021-01-02",33,2021-01-03 00:00:00,0,
"2021-01-02",34,2021-01-03 00:30:00,0,
"2021-01-02",35,2021-01-03 01:00:00,0,
"2021-01-02",36,2021-01-03 01:30:00,0,
"2021-01-02",37,2021-01-03 02:00:00,0,
"2021-01-02",38,2021-01-03 02:30:00,0,
"2021-01-02",39,2021-01-03 03:00:00,0,
"2021-01-02",40,2021-01-03 03:30:00,0,
"2021-01-02",41,2021-01-03 04:00:00,0,
"2021-01-02",42,2021-01-03 04:30:00,0,
"2021-01-02",43,2021-01-03 05:00:00,0,
"2021-01-02",44,2021-01-03 05:30:00,0,
"2021-01-02",45,2021-01-03 06:00:00,21.0771,
"2021-01-02",46,2021-01-03 06:30:00,114.7502,
"2021-01-02",47,2021-01-03 07:00:00,228.8444,
"2021-01-02",48,2021-01-03 07:30:00,348.2234,
"2021-01-03",1,2021-01-03 08:00:00,495.319,
"2021-01-03",2,2021-01-03 08:30:00,669.633,
"2021-01-03",3,2021-01-03 09:00:00,755.3833,
"2021-01-03",4,2021-01-03 09:30:00,806.5162,
"2021-01-03",5,2021-01-03 10:00:00,867.3632,
