Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2025-01-01",1,2025-01-01 08:00:00,804.35,"2025-09-29 12:00:00"
"2025-01-01",2,2025-01-01 08:30:00,889.9797,
"2025-01-01",3,2025-01-01 09:00:00,1346.13,
"2025-01-01",4,2025-01-01 09:30:00,1537.236,
"2025-01-01",5,2025-01-01 10:00:00,1602.379,
"2025-01-01",6,2025-01-01 10:30:00,1738.213,
"2025-01-01",7,2025-01-01 11:00:00,1911.775,
"2025-01-01",8,2025-01-01 11:30:00,2104.683,
"2025-01-01",9,2025-01-01 12:00:00,2010.191,
"2025-01-01",10,2025-01-01 12:30:00,1923.13,
"2025-01-01",11,2025-01-01 13:00:00,1708.642,
"2025-01-01",12,2025-01-01 13:30:00,1666.122,
"2025-01-01",13,2025-01-01 14:00:00,1811.026,
"2025-01-01",14,2025-01-01 14:30:00,1360.053,
"2025-01-01",15,2025-01-01 15:00:00,1155.272,
"2025-01-01",16,2025-01-01 15:30:00,987.6816,
"2025-01-01",17,2025-01-01 16:00:00,748.4938,
"2025-01-01",18,2025-01-01 16:30:00,528.6113,
"2025-01-01",19,2025-01-01 17:00:00,441.7454,
"2025-01-01",20,2025-01-01 17:30:00,287.5703,
"2025-01-01",21,2025-01-01 18:00:00,99.62722,
"2025-01-01",22,2025-01-01 18:30:00,2.9577,
"2025-01-01",23,2025-01-01 19:00:00,0,
"2025-01-01",24,2025-01-01 19:30:00,0,
"2025-01-01",25,2025-01-01 20:00:00,0,
"2025-01-01",26,2025-01-01 20:30:00,0,
"2025-01-01",27,2025-01-01 21:00:00,0,
"2025-01-01",28,2025-01-01 21:30:00,0,
"2025-01-01",29,2025-01-01 22:00:00,0,
"2025-01-01",30,2025-01-01 22:30:00,0,
"2025-01-01",31,2025-01-01 23:00:00,0,
"2025-01-01",32,2025-01-01 23:30:00,0,
"2025-01-01",33,2025-01-02 00:00:00,0,
"2025-01-01",34,2025-01-02 00:30:00,0,
"2025-01-01",35,2025-01-02 01:00:00,0,
"2025-01-01",36,2025-01-02 01:30:00,0,
"2025-01-01",37,2025-01-02 02:00:00,0,
"2025-01-01",38,2025-01-02 02:30:00,0,
"2025-01-01",39,2025-01-02 03:00:00,0,
"2025-01-01",40,2025-01-02 03:30:00,0,
"2025-01-01",41,2025-01-02 04:00:00,0,
"2025-01-01",42,2025-01-02 04:30:00,0,
"2025-01-01",43,2025-01-02 05:00:00,0,
"2025-01-01",44,2025-01-02 05:30:00,0.06972926,
"2025-01-01",45,2025-01-02 06:00:00,90.48872,
"2025-01-01",46,2025-01-02 06:30:00,288.7687,
"2025-01-01",47,2025-01-02 07:00:00,487.1529,
"2025-01-01",48,2025-01-02 07:30:00,694.6265,
"2025-01-02",1,2025-01-02 08:00:00,902.7186,
"2025-01-02",2,2025-01-02 08:30:00,1180.661,
"2025-01-02",3,2025-01-02 09:00:00,1187.151,
"2025-01-02",4,2025-01-02 09:30:00,982.4479,
"2025-01-02",5,2025-01-02 10:00:00,1499.04,
"2025-01-02",6,2025-01-02 10:30:00,1825.664,
"2025-01-02",7,2025-01-02 11:00:00,1890.304,
"2025-01-02",8,2025-01-02 11:30:00,1832.48,
"2025-01-02",9,2025-01-02 12:00:00,2060.679,
"2025-01-02",10,2025-01-02 12:30:00,2162.356,
"2025-01-02",11,2025-01-02 13:00:00,2090.856,
"2025-01-02",12,2025-01-02 13:30:00,1951.16,
"2025-01-02",13,2025-01-02 14:00:00,1802.586,
"2025-01-02",14,2025-01-02 14:30:00,1664.874,
"2025-01-02",15,2025-01-02 15:00:00,1524.341,
"2025-01-02",16,2025-01-02 15:30:00,1231.207,
"2025-01-02",17,2025-01-02 16:00:00,1054.191,
"2025-01-02",18,2025-01-02 16:30:00,782.4824,
"2025-01-02",19,2025-01-02 17:00:00,665.7587,
"2025-01-02",20,2025-01-02 17:30:00,317.0478,
"2025-01-02",21,2025-01-02 18:00:00,155.0927,
"2025-01-02",22,2025-01-02 18:30:00,18.94948,
"2025-01-02",23,2025-01-02 19:00:00,0,
"2025-01-02",24,2025-01-02 19:30:00,0,
"2025-01-02",25,2025-01-02 20:00:00,0,
"2025-01-02",26,2025-01-02 20:30:00,0,
"2025-01-02",27,2025-01-02 21:00:00,0,
"2025-01-02",28,2025-01-02 21:30:00,0,
"2025-01-02",29,2025-01-02 22:00:00,0,
"2025-01-02",30,2025-01-02 22:30:00,0,
"2025-01-02",31,2025-01-02 23:00:00,0,
"2025-01-02",32,2025-01-02 23:30:00,0,
"2025-01-02",33,2025-01-03 00:00:00,0,
"2025-01-02",34,2025-01-03 00:30:00,0,
"2025-01-02",35,2025-01-03 01:00:00,0,
"2025-01-02",36,2025-01-03 01:30:00,0,
"2025-01-02",37,2025-01-03 02:00:00,0,
"2025-01-02",38,2025-01-03 02:30:00,0,
"2025-01-02",39,2025-01-03 03:00:00,0,
"2025-01-02",40,2025-01-03 03:30:00,0,
"2025-01-02",41,2025-01-03 04:00:00,0,
"2025-01-02",42,2025-01-03 04:30:00,0,
"2025-01-02",43,2025-01-03 05:00:00,0,
"2025-01-02",44,2025-01-03 05:30:00,0,
"2025-01-02",45,2025-01-03 06:00:00,26.3411,
"2025-01-02",46,2025-01-03 06:30:00,241.6472,
"2025-01-02",47,2025-01-03 07:00:00,455.2402,
"2025-01-02",48,2025-01-03 07:30:00,653.4687,
"2025-01-03",1,2025-01-03 08:00:00,892.7246,
"2025-01-03",2,2025-01-03 08:30:00,1168.914,
"2025-01-03",3,2025-01-03 09:00:00,1436.507,
"2025-01-03",4,2025-01-03 09:30:00,1681.334,
"2025-01-03",5,2025-01-03 10:00:00,1843.854,
"2025-01-03",6,2025-01-03 10:30:00,1945.935,
"2025-01-03",7,2025-01-03 11:00:00,2077.58,
"2025-01-03",8,2025-01-03 11:30:00,2130.256,
"2025-01-03",9,2025-01-03 12:00:00,2152.527,
"2025-01-03",10,2025-01-03 12:30:00,2165.271,
"2025-01-03",11,2025-01-03 13:00:00,2118.275,
"2025-01-03",12,2025-01-03 13:30:00,2014.341,
"2025-01-03",13,2025-01-03 14:00:00,1921.158,
"2025-01-03",14,2025-01-03 14:30:00,1768.598,
"2025-01-03",15,2025-01-03 15:00:00,1598.865,
"2025-01-03",16,2025-01-03 15:30:00,1356.227,
"2025-01-03",17,2025-01-03 16:00:00,1117.392,
"2025-01-03",18,2025-01-03 16:30:00,897.7803,
"2025-01-03",19,2025-01-03 17:00:00,643.1596,
"2025-01-03",20,2025-01-03 17:30:00,413.9818,
"2025-01-03",21,2025-01-03 18:00:00,143.0749,
"2025-01-03",22,2025-01-03 18:30:00,3.059495,
"2025-01-03",23,2025-01-03 19:00:00,0,
"2025-01-03",24,2025-01-03 19:30:00,0,
"2025-01-03",25,2025-01-03 20:00:00,0,
"2025-01-03",26,2025-01-03 20:30:00,0,
"2025-01-03",27,2025-01-03 21:00:00,0,
"2025-01-03",28,2025-01-03 21:30:00,0,
"2025-01-03",29,2025-01-03 22:00:00,0,
"2025-01-03",30,2025-01-03 22:30:00,0,
"2025-01-03",31,2025-01-03 23:00:00,0,
"2025-01-03",32,2025-01-03 23:30:00,0,
"2025-01-03",33,2025-01-04 00:00:00,0,
"2025-01-03",34,2025-01-04 00:30:00,0,
"2025-01-03",35,2025-01-04 01:00:00,0,
"2025-01-03",36,2025-01-04 01:30:00,0,
"2025-01-03",37,2025-01-04 02:00:00,0,
"2025-01-03",38,2025-01-04 02:30:00,0,
"2025-01-03",39,2025-01-04 03:00:00,0,
"2025-01-03",40,2025-01-04 03:30:00,0,
"2025-01-03",41,2025-01-04 04:00:00,0,
"2025-01-03",42,2025-01-04 04:30:00,0,
"2025-01-03",43,2025-01-04 05:00:00,0,
"2025-01-03",44,2025-01-04 05:30:00,0,
"2025-01-03",45,2025-01-04 06:00:00,64.58492,
"2025-01-03",46,2025-01-04 06:30:00,250.6828,
"2025-01-03",47,2025-01-04 07:00:00,529.1132,
"2025-01-03",48,2025-01-04 07:30:00,773.1761,
"2025-01-04",1,2025-01-04 08:00:00,1035.238,
"2025-01-04",2,2025-01-04 08:30:00,1251.482,
"2025-01-04",3,2025-01-04 09:00:00,1480.142,
"2025-01-04",4,2025-01-04 09:30:00,1704.311,
"2025-01-04",5,2025-01-04 10:00:00,1869.409,
"2025-01-04",6,2025-01-04 10:30:00,2003.418,
"2025-01-04",7,2025-01-04 11:00:00,2104.517,
"2025-01-04",8,2025-01-04 11:30:00,2116.676,
"2025-01-04",9,2025-01-04 12:00:00,2198.472,
"2025-01-04",10,2025-01-04 12:30:00,2171.807,
"2025-01-04",11,2025-01-04 13:00:00,2106.099,
"2025-01-04",12,2025-01-04 13:30:00,2045.681,
"2025-01-04",13,2025-01-04 14:00:00,1937.983,
"2025-01-04",14,2025-01-04 14:30:00,1780.913,
"2025-01-04",15,2025-01-04 15:00:00,1602.828,
"2025-01-04",16,2025-01-04 15:30:00,1393.116,
"2025-01-04",17,2025-01-04 16:00:00,1169.633,
"2025-01-04",18,2025-01-04 16:30:00,930.7767,
"2025-01-04",19,2025-01-04 17:00:00,678.7716,
"2025-01-04",20,2025-01-04 17:30:00,419.7316,
"2025-01-04",21,2025-01-04 18:00:00,171.5799,
"2025-01-04",22,2025-01-04 18:30:00,8.518098,
"2025-01-04",23,2025-01-04 19:00:00,0,
"2025-01-04",24,2025-01-04 19:30:00,0,
"2025-01-04",25,2025-01-04 20:00:00,0,
"2025-01-04",26,2025-01-04 20:30:00,0,
"2025-01-04",27,2025-01-04 21:00:00,0,
"2025-01-04",28,2025-01-04 21:30:00,0,
"2025-01-04",29,2025-01-04 22:00:00,0,
"2025-01-04",30,2025-01-04 22:30:00,0,
"2025-01-04",31,2025-01-04 23:00:00,0,
"2025-01-04",32,2025-01-04 23:30:00,0,
"2025-01-04",33,2025-01-05 00:00:00,0,
"2025-01-04",34,2025-01-05 00:30:00,0,
"2025-01-04",35,2025-01-05 01:00:00,0,
"2025-01-04",36,2025-01-05 01:30:00,0,
"2025-01-04",37,2025-01-05 02:00:00,0,
"2025-01-04",38,2025-01-05 02:30:00,0,
"2025-01-04",39,2025-01-05 03:00:00,0,
"2025-01-04",40,2025-01-05 03:30:00,0,
"2025-01-04",41,2025-01-05 04:00:00,0,
"2025-01-04",42,2025-01-05 04:30:00,0,
"2025-01-04",43,2025-01-05 05:00:00,0,
"2025-01-04",44,2025-01-05 05:30:00,0,
"2025-01-04",45,2025-01-05 06:00:00,52.62012,
"2025-01-04",46,2025-01-05 06:30:00,292.9176,
"2025-01-04",47,2025-01-05 07:00:00,548.3032,
"2025-01-04",48,2025-01-05 07:30:00,804.8338,
"2025-01-05",1,2025-01-05 08:00:00,1055.139,
"2025-01-05",2,2025-01-05 08:30:00,1295.249,
"2025-01-05",3,2025-01-05 09:00:00,1514.286,
"2025-01-05",4,2025-01-05 09:30:00,1712.433,
"2025-01-05",5,2025-01-05 10:00:00,1871.252,
"2025-01-05",6,2025-01-05 10:30:00,2014.919,
"2025-01-05",7,2025-01-05 11:00:00,2123.458,
"2025-01-05",8,2025-01-05 11:30:00,2179.334,
"2025-01-05",9,2025-01-05 12:00:00,2203.128,
"2025-01-05",10,2025-01-05 12:30:00,2195.689,
"2025-01-05",11,2025-01-05 13:00:00,2148.873,
"2025-01-05",12,2025-01-05 13:30:00,2066.803,
"2025-01-05",13,2025-01-05 14:00:00,1950.062,
"2025-01-05",14,2025-01-05 14:30:00,1796.807,
"2025-01-05",15,2025-01-05 15:00:00,1615.852,
"2025-01-05",16,2025-01-05 15:30:00,1405.97,
"2025-01-05",17,2025-01-05 16:00:00,1180.548,
"2025-01-05",18,2025-01-05 16:30:00,939.9033,
"2025-01-05",19,2025-01-05 17:00:00,683.6162,
"2025-01-05",20,2025-01-05 17:30:00,423.986,
"2025-01-05",21,2025-01-05 18:00:00,173.8162,
"2025-01-05",22,2025-01-05 18:30:00,6.571393,
"2025-01-05",23,2025-01-05 19:00:00,0,
"2025-01-05",24,2025-01-05 19:30:00,0,
"2025-01-05",25,2025-01-05 20:00:00,0,
"2025-01-05",26,2025-01-05 20:30:00,0,
"2025-01-05",27,2025-01-05 21:00:00,0,
"2025-01-05",28,2025-01-05 21:30:00,0,
"2025-01-05",29,2025-01-05 22:00:00,0,
"2025-01-05",30,2025-01-05 22:30:00,0,
"2025-01-05",31,2025-01-05 23:00:00,0,
"2025-01-05",32,2025-01-05 23:30:00,0,
"2025-01-05",33,2025-01-06 00:00:00,0,
"2025-01-05",34,2025-01-06 00:30:00,0,
"2025-01-05",35,2025-01-06 01:00:00,0,
"2025-01-05",36,2025-01-06 01:30:00,0,
"2025-01-05",37,2025-01-06 02:00:00,0,
"2025-01-05",38,2025-01-06 02:30:00,0,
"2025-01-05",39,2025-01-06 03:00:00,0,
"2025-01-05",40,2025-01-06 03:30:00,0,
"2025-01-05",41,2025-01-06 04:00:00,0,
"2025-01-05",42,2025-01-06 04:30:00,0,
"2025-01-05",43,2025-01-06 05:00:00,0,
"2025-01-05",44,2025-01-06 05:30:00,0,
"2025-01-05",45,2025-01-06 06:00:00,49.75515,
"2025-01-05",46,2025-01-06 06:30:00,277.7036,
"2025-01-05",47,2025-01-06 07:00:00,549.7166,
"2025-01-05",48,2025-01-06 07:30:00,779.3722,
