Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2024-01-01",1,2024-01-01 08:00:00,877.6478,"2025-01-01 12:00:00"
"2024-01-01",2,2024-01-01 08:30:00,1067.584,
"2024-01-01",3,2024-01-01 09:00:00,1242.848,
"2024-01-01",4,2024-01-01 09:30:00,1272.539,
"2024-01-01",5,2024-01-01 10:00:00,1490.845,
"2024-01-01",6,2024-01-01 10:30:00,1650.099,
"2024-01-01",7,2024-01-01 11:00:00,1731.457,
"2024-01-01",8,2024-01-01 11:30:00,1780.687,
"2024-01-01",9,2024-01-01 12:00:00,1804.879,
"2024-01-01",10,2024-01-01 12:30:00,1795.464,
"2024-01-01",11,2024-01-01 13:00:00,1765.957,
"2024-01-01",12,2024-01-01 13:30:00,1706.328,
"2024-01-01",13,2024-01-01 14:00:00,1605.919,
"2024-01-01",14,2024-01-01 14:30:00,1518.584,
"2024-01-01",15,2024-01-01 15:00:00,1300.11,
"2024-01-01",16,2024-01-01 15:30:00,918.1629,
"2024-01-01",17,2024-01-01 16:00:00,915.4847,
"2024-01-01",18,2024-01-01 16:30:00,761.9902,
"2024-01-01",19,2024-01-01 17:00:00,575.5374,
"2024-01-01",20,2024-01-01 17:30:00,134.8135,
"2024-01-01",21,2024-01-01 18:00:00,29.27488,
"2024-01-01",22,2024-01-01 18:30:00,0,
"2024-01-01",23,2024-01-01 19:00:00,0,
"2024-01-01",24,2024-01-01 19:30:00,0,
"2024-01-01",25,2024-01-01 20:00:00,0,
"2024-01-01",26,2024-01-01 20:30:00,0,
"2024-01-01",27,2024-01-01 21:00:00,0,
"2024-01-01",28,2024-01-01 21:30:00,0,
"2024-01-01",29,2024-01-01 22:00:00,0,
"2024-01-01",30,2024-01-01 22:30:00,0,
"2024-01-01",31,2024-01-01 23:00:00,0,
"2024-01-01",32,2024-01-01 23:30:00,0,
"2024-01-01",33,2024-01-02 00:00:00,0,
"2024-01-01",34,2024-01-02 00:30:00,0,
"2024-01-01",35,2024-01-02 01:00:00,0,
"2024-01-01",36,2024-01-02 01:30:00,0,
"2024-01-01",37,2024-01-02 02:00:00,0,
"2024-01-01",38,2024-01-02 02:30:00,0,
"2024-01-01",39,2024-01-02 03:00:00,0,
"2024-01-01",40,2024-01-02 03:30:00,0,
"2024-01-01",41,2024-01-02 04:00:00,0,
"2024-01-01",42,2024-01-02 04:30:00,0,
"2024-01-01",43,2024-01-02 05:00:00,0,
"2024-01-01",44,2024-01-02 05:30:00,0,
"2024-01-01",45,2024-01-02 06:00:00,18.91015,
"2024-01-01",46,2024-01-02 06:30:00,150.4363,
"2024-01-01",47,2024-01-02 07:00:00,232.8257,
"2024-01-01",48,2024-01-02 07:30:00,198.7678,
