Trading Date,Interval Number,Trading Interval,Estimated DPV Generation (MW),Extracted At
"2022-01-01",1,2022-01-01 08:00:00,725.6831,"2023-01-01 12:00:00"
"2022-01-01",2,2022-01-01 08:30:00,870.8642,
"2022-01-01",3,2022-01-01 09:00:00,1017.6,
"2022-01-01",4,2022-01-01 09:30:00,1142.464,
"2022-01-01",5,2022-01-01 10:00:00,1249.4,
"2022-01-01",6,2022-01-01 10:30:00,1337.243,
"2022-01-01",7,2022-01-01 11:00:00,1404.291,
"2022-01-01",8,2022-01-01 11:30:00,1445.305,
"2022-01-01",9,2022-01-01 12:00:00,1462.769,
"2022-01-01",10,2022-01-01 12:30:00,1459.358,
"2022-01-01",11,2022-01-01 13:00:00,1428.093,
"2022-01-01",12,2022-01-01 13:30:00,1375.961,
"2022-01-01",13,2022-01-01 14:00:00,1304.348,
"2022-01-01",14,2022-01-01 14:30:00,1208.706,
"2022-01-01",15,2022-01-01 15:00:00,1096.04,
"2022-01-01",16,2022-01-01 15:30:00,965.9514,
"2022-01-01",17,2022-01-01 16:00:00,823.4205,
"2022-01-01",18,2022-01-01 16:30:00,656.1191,
"2022-01-01",19,2022-01-01 17:00:00,471.3578,
"2022-01-01",20,2022-01-01 17:30:00,337.5627,
"2022-01-01",21,2022-01-01 18:00:00,162.4722,
"2022-01-01",22,2022-01-01 18:30:00,15.00556,
"2022-01-01",23,2022-01-01 19:00:00,0,
"2022-01-01",24,2022-01-01 19:30:00,0,
"2022-01-01",25,2022-01-01 20:00:00,0,
"2022-01-01",26,2022-01-01 20:30:00,0,
"2022-01-01",27,2022-01-01 21:00:00,0,
"2022-01-01",28,2022-01-01 21:30:00,0,
"2022-01-01",29,2022-01-01 22:00:00,0,
"2022-01-01",30,2022-01-01 22:30:00,0,
"2022-01-01",31,2022-01-01 23:00:00,0,
"2022-01-01",32,2022-01-01 23:30:00,0,
"2022-01-01",33,2022-01-02 00:00:00,0,
"2022-01-01",34,2022-01-02 00:30:00,0,
"2022-01-01",35,2022-01-02 01:00:00,0,
"2022-01-01",36,2022-01-02 01:30:00,0,
"2022-01-01",37,2022-01-02 02:00:00,0,
"2022-01-01",38,2022-01-02 02:30:00,0,
"2022-01-01",39,2022-01-02 03:00:00,0,
"2022-01-01",40,2022-01-02 03:30:00,0,
"2022-01-01",41,2022-01-02 04:00:00,0,
"2022-01-01",42,2022-01-02 04:30:00,0,
"2022-01-01",43,2022-01-02 05:00:00,0,
"2022-01-01",44,2022-01-02 05:30:00,0,
"2022-01-01",45,2022-01-02 06:00:00,52.65924,
"2022-01-01",46,2022-01-02 06:30:00,243.7649,
"2022-01-01",47,2022-01-02 07:00:00,406.8932,
"2022-01-01",48,2022-01-02 07:30:00,570.9332,
"2022-01-02",1,2022-01-02 08:00:00,730.5704,
"2022-01-02",2,2022-01-02 08:30:00,885.3243,
"2022-01-02",3,2022-01-02 09:00:00,1024.998,
"2022-01-02",4,2022-01-02 09:30:00,1152.294,
"2022-01-02",5,2022-01-02 10:00:00,1259.35,
"2022-01-02",6,2022-01-02 10:30:00,1345.173,
"2022-01-02",7,2022-01-02 11:00:00,1409.601,
"2022-01-02",8,2022-01-02 11:30:00,1449.09,
"2022-01-02",9,2022-01-02 12:00:00,1462.128,
"2022-01-02",10,2022-01-02 12:30:00,1454.022,
"2022-01-02",11,2022-01-02 13:00:00,1421.684,
"2022-01-02",12,2022-01-02 13:30:00,1372.49,
"2022-01-02",13,2022-01-02 14:00:00,1300.249,
"2022-01-02",14,2022-01-02 14:30:00,1206.504,
"2022-01-02",15,2022-01-02 15:00:00,1091.968,
"2022-01-02",16,2022-01-02 15:30:00,958.9847,
"2022-01-02",17,2022-01-02 16:00:00,816.0352,
"2022-01-02",18,2022-01-02 16:30:00,663.194,
"2022-01-02",19,2022-01-02 17:00:00,465.0735,
"2022-01-02",20,2022-01-02 17:30:00,336.535,
"2022-01-02",21,2022-01-02 18:00:00,167.943,
"2022-01-02",22,2022-01-02 18:30:00,24.65391,
"2022-01-02",23,2022-01-02 19:00:00,0,
"2022-01-02",24,2022-01-02 19:30:00,0,
"2022-01-02",25,2022-01-02 20:00:00,0,
"2022-01-02",26,2022-01-02 20:30:00,0,
"2022-01-02",27,2022-01-02 21:00:00,0,
"2022-01-02",28,2022-01-02 21:30:00,0,
"2022-01-02",29,2022-01-02 22:00:00,0,
"2022-01-02",30,2022-01-02 22:30:00,0,
"2022-01-02",31,2022-01-02 23:00:00,0,
"2022-01-02",32,2022-01-02 23:30:00,0,
"2022-01-02",33,2022-01-03 00:00:00,0,
"2022-01-02",34,2022-01-03 00:30:00,0,
"2022-01-02",35,2022-01-03 01:00:00,0,
"2022-01-02",36,2022-01-03 01:30:00,0,
"2022-01-02",37,2022-01-03 02:00:00,0,
"2022-01-02",38,2022-01-03 02:30:00,0,
"2022-01-02",39,2022-01-03 03:00:00,0,
"2022-01-02",40,2022-01-03 03:30:00,0,
"2022-01-02",41,2022-01-03 04:00:00,0,
"2022-01-02",42,2022-01-03 04:30:00,0,
"2022-01-02",43,2022-01-03 05:00:00,0,
"2022-01-02",44,2022-01-03 05:30:00,0,
"2022-01-02",45,2022-01-03 06:00:00,49.68855,
"2022-01-02",46,2022-01-03 06:30:00,209.3353,
"2022-01-02",47,2022-01-03 07:00:00,391.349,
"2022-01-02",48,2022-01-03 07:30:00,559.951,
"2022-01-03",1,2022-01-03 08:00:00,713.7501,
"2022-01-03",2,2022-01-03 08:30:00,867.6661,
"2022-01-03",3,2022-01-03 09:00:00,1000.311,
"2022-01-03",4,2022-01-03 09:30:00,1126.911,
"2022-01-03",5,2022-01-03 10:00:00,1233.721,
"2022-01-03",6,2022-01-03 10:30:00,1320.191,
"2022-01-03",7,2022-01-03 11:00:00,1381.997,
"2022-01-03",8,2022-01-03 11:30:00,1420.612,
"2022-01-03",9,2022-01-03 12:00:00,1438.54,
"2022-01-03",10,2022-01-03 12:30:00,1430.305,
"2022-01-03",11,2022-01-03 13:00:00,1396.791,
"2022-01-03",12,2022-01-03 13:30:00,1349.121,
"2022-01-03",13,2022-01-03 14:00:00,1272.32,
"2022-01-03",14,2022-01-03 14:30:00,1154.539,
"2022-01-03",15,2022-01-03 15:00:00,1084.974,
"2022-01-03",16,2022-01-03 15:30:00,934.6027,
"2022-01-03",17,2022-01-03 16:00:00,801.5541,
"2022-01-03",18,2022-01-03 16:30:00,659.126,
"2022-01-03",19,2022-01-03 17:00:00,449.752,
"2022-01-03",20,2022-01-03 17:30:00,348.6415,
"2022-01-03",21,2022-01-03 18:00:00,188.801,
"2022-01-03",22,2022-01-03 18:30:00,10.10156,
"2022-01-03",23,2022-01-03 19:00:00,0,
"2022-01-03",24,2022-01-03 19:30:00,0,
"2022-01-03",25,2022-01-03 20:00:00,0,
"2022-01-03",26,2022-01-03 20:30:00,0,
"2022-01-03",27,2022-01-03 21:00:00,0,
"2022-01-03",28,2022-01-03 21:30:00,0,
"2022-01-03",29,2022-01-03 22:00:00,0,
"2022-01-03",30,2022-01-03 22:30:00,0,
"2022-01-03",31,2022-01-03 23:00:00,0,
"2022-01-03",32,2022-01-03 23:30:00,0,
"2022-01-03",33,2022-01-04 00:00:00,0,
"2022-01-03",34,2022-01-04 00:30:00,0,
"2022-01-03",35,2022-01-04 01:00:00,0,
"2022-01-03",36,2022-01-04 01:30:00,0,
"2022-01-03",37,2022-01-04 02:00:00,0,
"2022-01-03",38,2022-01-04 02:30:00,0,
"2022-01-03",39,2022-01-04 03:00:00,0,
"2022-01-03",40,2022-01-04 03:30:00,0,
"2022-01-03",41,2022-01-04 04:00:00,0,
"2022-01-03",42,2022-01-04 04:30:00,0,
"2022-01-03",43,2022-01-04 05:00:00,0,
"2022-01-03",44,2022-01-04 05:30:00,0,
"2022-01-03",45,2022-01-04 06:00:00,41.38897,
"2022-01-03",46,2022-01-04 06:30:00,195.1671,
"2022-01-03",47,2022-01-04 07:00:00,378.397,
"2022-01-03",48,2022-01-04 07:30:00,494.4894,
"2022-01-04",1,2022-01-04 08:00:00,659.6641,
"2022-01-04",2,2022-01-04 08:30:00,793.178,
"2022-01-04",3,2022-01-04 09:00:00,999.4694,
"2022-01-04",4,2022-01-04 09:30:00,1132.019,
"2022-01-04",5,2022-01-04 10:00:00,1211.401,
"2022-01-04",6,2022-01-04 10:30:00,1313.901,
"2022-01-04",7,2022-01-04 11:00:00,1387.135,
"2022-01-04",8,2022-01-04 11:30:00,1372.154,
"2022-01-04",9,2022-01-04 12:00:00,1387.225,
"2022-01-04",10,2022-01-04 12:30:00,1442.968,
"2022-01-04",11,2022-01-04 13:00:00,1389.331,
"2022-01-04",12,2022-01-04 13:30:00,1363.647,
"2022-01-04",13,2022-01-04 14:00:00,1285.658,
"2022-01-04",14,2022-01-04 14:30:00,1190.33,
"2022-01-04",15,2022-01-04 15:00:00,1078.885,
"2022-01-04",16,2022-01-04 15:30:00,948.9701,
"2022-01-04",17,2022-01-04 16:00:00,804.3841,
"2022-01-04",18,2022-01-04 16:30:00,654.7059,
"2022-01-04",19,2022-01-04 17:00:00,451.2125,
"2022-01-04",20,2022-01-04 17:30:00,323.0604,
"2022-01-04",21,2022-01-04 18:00:00,155.5804,
"2022-01-04",22,2022-01-04 18:30:00,17.30162,
"2022-01-04",23,2022-01-04 19:00:00,0,
"2022-01-04",24,2022-01-04 19:30:00,0,
"2022-01-04",25,2022-01-04 20:00:00,0,
"2022-01-04",26,2022-01-04 20:30:00,0,
"2022-01-04",27,2022-01-04 21:00:00,0,
"2022-01-04",28,2022-01-04 21:30:00,0,
"2022-01-04",29,2022-01-04 22:00:00,0,
"2022-01-04",30,2022-01-04 22:30:00,0,
"2022-01-04",31,2022-01-04 23:00:00,0,
"2022-01-04",32,2022-01-04 23:30:00,0,
"2022-01-04",33,2022-01-05 00:00:00,0,
"2022-01-04",34,2022-01-05 00:30:00,0,
"2022-01-04",35,2022-01-05 01:00:00,0,
"2022-01-04",36,2022-01-05 01:30:00,0,
"2022-01-04",37,2022-01-05 02:00:00,0,
"2022-01-04",38,2022-01-05 02:30:00,0,
"2022-01-04",39,2022-01-05 03:00:00,0,
"2022-01-04",40,2022-01-05 03:30:00,0,
"2022-01-04",41,2022-01-05 04:00:00,0,
"2022-01-04",42,2022-01-05 04:30:00,0,
"2022-01-04",43,2022-01-05 05:00:00,0,
"2022-01-04",44,2022-01-05 05:30:00,0,
"2022-01-04",45,2022-01-05 06:00:00,37.7495,
"2022-01-04",46,2022-01-05 06:30:00,205.9378,
"2022-01-04",47,2022-01-05 07:00:00,376.3857,
"2022-01-04",48,2022-01-05 07:30:00,540.377,
"2022-01-05",1,2022-01-05 08:00:00,694.3885,
"2022-01-05",2,2022-01-05 08:30:00,846.5019,
"2022-01-05",3,2022-01-05 09:00:00,990.0138,
"2022-01-05",4,2022-01-05 09:30:00,1115.386,
"2022-01-05",5,2022-01-05 10:00:00,1220.599,
"2022-01-05",6,2022-01-05 10:30:00,1307.68,
"2022-01-05",7,2022-01-05 11:00:00,1373.069,
"2022-01-05",8,2022-01-05 11:30:00,1414.375,
"2022-01-05",9,2022-01-05 12:00:00,1436.46,
"2022-01-05",10,2022-01-05 12:30:00,1435.149,
"2022-01-05",11,2022-01-05 13:00:00,1409.49,
"2022-01-05",12,2022-01-05 13:30:00,1365.587,
"2022-01-05",13,2022-01-05 14:00:00,1291.02,
"2022-01-05",14,2022-01-05 14:30:00,1200.301,
"2022-01-05",15,2022-01-05 15:00:00,1084.306,
"2022-01-05",16,2022-01-05 15:30:00,951.5623,
"2022-01-05",17,2022-01-05 16:00:00,814.4785,
"2022-01-05",18,2022-01-05 16:30:00,663.3279,
"2022-01-05",19,2022-01-05 17:00:00,434.1232,
"2022-01-05",20,2022-01-05 17:30:00,322.1096,
"2022-01-05",21,2022-01-05 18:00:00,153.006,
"2022-01-05",22,2022-01-05 18:30:00,10.87045,
